"Source:","C:\Users\peter\OneDrive\Documents\GitHub\SeniorDesign-Team9_2\SeniorDesign-Team9\KiCad\RPS01\rps01.kicad_sch"
"Date:","9/18/2023 4:29:47 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","166"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","82p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C3","2","22p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4, C5, C6, C7, C20, C21","6","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8","1","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C9","1","10.75n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C10","1","0.22u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C11","1","100p","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C12, C23","2","0.001u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C13","1","10000p","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C14","1","47p","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C15","1","3.3n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C17","1","47u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C19","1","10u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C22","1","80p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C_(CBSW2)16","1","0.22u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C_ESR1","1","4.7u","C","Mechatronic Footprints:LOWESRCAPMP7.6X4.3_3.1N_KEM","Unpolarized capacitor","",""
"C_P1, C_P6","2","100u","C_Polarized","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor","",""
"C_P2, C_P7","2","220u","C_Polarized","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor","",""
"C_P3, C_P4","2","330u","C_Polarized","Mechatronics Cap:CAP_EEHZU1V331P","Polarized capacitor","",""
"C_P5","1","270u","C_Polarized_Small","Mechatronic Footprints:LargeCAPSCAPPRD350W60D800H1200","Polarized capacitor, small symbol","",""
"Cf_1, Cf_2","2","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D_(D3)Z1","1","BZT52C4V7-13-F","D_Zener","Mechatronic Footprints:SOD123_DIO","Zener diode","",""
"D_S1, D_S2","2","SD2114S040S8R0","SD2114S040S8R0","Mechatronics Sdiode:SD2114_AVX","","",""
"D_S4, D_S5","2","B340AE-13","D_Schottky","Mechatronic Footprints:CR_SMA_320-340AE_DIO","Schottky diode","",""
"D_S6, D_S8","2","Schottky","D_Schottky","Mechatronic Footprints:CR_SMA_320-340AE_DIO","Schottky diode","",""
"F1","1","2","Fuse_Small","Mechatronics Fuses:0154Series_LTF","Fuse, small symbol","",""
"F2","1","3","Fuse_Small","Mechatronics Fuses:0154Series_LTF","Fuse, small symbol","",""
"F3","1","10","Fuse_Small","Mechatronics Fuses:0154Series_LTF","Fuse, small symbol","",""
"F4, F5","2","5","Fuse_Small","Mechatronics Fuses:0154Series_LTF","Fuse, small symbol","",""
"H1, H2, H3, H4, H5, H6","6","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection","",""
"J1","1","XT90 Battery VOUT 1","Conn_01x02_Socket","Mechatronic Footprints:AMASS_XT90-F_1x02_P11.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J2","1","BATT IN 1 XT90","Conn_01x02_Socket","Mechatronic Footprints:AMASS_XT90-M_1x02_P11.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J3","1","XT90  Battery VOUT 2","Conn_01x02_Socket","Mechatronic Footprints:AMASS_XT90-F_1x02_P11.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J4","1","XT30PW Batt VOUT","Conn_01x02_Pin","Mechatronic Footprints:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated","",""
"J5","1","BATT IN 2 XT90 ","Conn_01x02_Socket","Mechatronic Footprints:AMASS_XT90-M_1x02_P11.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J6","1","XT30 3.3V","Conn_01x02_Socket","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J7","1","XT30 5V","Conn_01x02_Socket","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J8","1","XT30 12V","Conn_01x02_Socket","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J9","1","XT30PW 19V","Conn_01x02_Pin","Mechatronic Footprints:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated","",""
"J10","1","IIC Connector","Conn_01x04_Pin","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J11","1","ISCP","Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12","1","Serial","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J13","1","JST_PH_TEMP_SENSOR_1","Conn_01x03_Pin","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J14","1","JST_PH_TEMP_SENSOR_2","Conn_01x03_Pin","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J15","1","Display","Conn_01x04_Pin","SSD1306:128x64OLED","Generic connector, single row, 01x04, script generated","",""
"J16","1","RGB LED","Conn_01x06_Pin","LED_SMD:LED_RGB_5050-6","Generic connector, single row, 01x06, script generated","",""
"L1","1","6.8u Wurth 74436410680","L","Mechatronic Footprints:IND_410680_WRE","Inductor","",""
"L2, L3","2","470","L","Mechatronics BUCK INDUCTOR:IND_CDRH127&slash_LDNP-470MC_SUM","Inductor","",""
"Q1, Q2","2","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","",""
"Q_(A1)1","1","BSC009NE2LS5IATMA1","BSC009NE2LS5IATMA1","Mechatronics MOSFET:PG-TDSON-8_INF","","",""
"Q_(B2)1","1","BSC009NE2LS5IATMA1","BSC009NE2LS5IATMA1","Mechatronics MOSFET:PG-TDSON-8_INF","","",""
"Q_(C4)1","1","BSC009NE2LS5IATMA1","BSC009NE2LS5IATMA1","Mechatronics MOSFET:PG-TDSON-8_INF","","",""
"Q_(D3)1","1","BSC009NE2LS5IATMA1","BSC009NE2LS5IATMA1","Mechatronics MOSFET:PG-TDSON-8_INF","","",""
"R1, R4, R5, R31","4","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R3, R6, R7, R8, R9, R10, R16, R17, R18, R22, R26","12","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R11, R13","2","100","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R12","1","100k","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R14","1","124K","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R15","1","51K","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R19, R20, R23, R24, R32, R33","6","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R21, R25, R27","3","4.7K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R28","1","150 Green","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
