Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric,71.5,-80.725,90,top
C2,0.1uF,C_0603_1608Metric,71.149179,-91.05168,180,top
C3,0.1u,C_0603_1608Metric,105.475,-112.05,0,top
C4,22p,C_0603_1608Metric,104.75,-114.35,90,top
C5,22p,C_0603_1608Metric,104.75,-117.4,-90,top
C6,100n,C_0603_1608Metric,131.15,-120.6,180,top
C8,0.22u,C_0603_1608Metric,105.5,-127.7,90,top
C9,0.22u,C_0603_1608Metric,107.05,-127.725,90,top
C10,22u,C_0603_1608Metric,161.4,-112.625,90,top
C11,0.1u,C_0603_1608Metric,118.45,-132.6,0,top
C12,0.1u,C_0603_1608Metric,118.45,-131.05,0,top
C13,0.1u,C_0603_1608Metric,112.525,-122.85,180,top
C15,68p,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,117.1,-47.8875,-90,top
C16,3.3n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,113.3,-63,-90,top
C17,10.25n OR DNI,C_0603_1608Metric,160.55,-115.5,0,top
C18,220u,CP_Elec_8x10,169.1,-128.1,0,top
C22,1n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,124.8,-65.6875,90,top
C23,.22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,119.55,-46.05,-90,top
C24,10u 35V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,128.225,-49.35,0,top
C25,47p,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,112.8625,-52.6,0,top
C26,10u 35V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,128.2,-51.65,0,top
C27,1000p,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,112.8625,-55.5,0,top
C28,10u 35V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,128.225,-47.05,0,top
C29,10000p,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,112.9125,-58.45,0,top
C31,220u,CP_Elec_8x10,165.75,-103.2,180,top
C32,0.01u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,121.15,-60.7,90,top
C33,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,130.05,-56.4,0,top
C35,0.1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,117.15,-42.75,-90,top
C39,0.1u,C_0603_1608Metric,120.45,-104.625,-90,top
C40,0.1u,C_0603_1608Metric,131.05,-116.275,90,top
C41,0.1u,C_0603_1608Metric,101.075,-77.8,180,top
D1,B0540W-7-F,D_SOD-123,108.6,-125,0,top
D2,B0540W-7-F,D_SOD-123,112.15,-129.75,-90,top
D3,MM3Z5V1ST1G,D_SOD-323,109.35,-122.85,0,top
D4,MM3Z5V1ST1G,D_SOD-323,112.15,-125.5,90,top
D11,36V Zener,D_SOD-123,125.5,-44.7,0,top
D12,SSB43L-E3/52T,SSB43L-E352T_DIODE_DO214AA_MBRS,131.2,-98.9,-90,top
D13,MMSZ5247BT1G,D_SOD-123,118.55,-105.45,-90,top
D14,MMSZ5247BT1G,D_SOD-123,129.1,-115.35,90,top
R1,0,R_0603_1608Metric,109.475,-126.9,180,top
R2,0,R_0603_1608Metric,109.425,-131.4,0,top
R6,150k,R_0603_1608Metric,71.124179,-92.57668,0,top
R7,4.7k,R_0603_1608Metric,105.5,-119.7,180,top
R8,4.7k,R_0603_1608Metric,105.5,-121.2,180,top
R9,0,R_0603_1608Metric,115.525,-122.85,0,top
R10,0,R_0603_1608Metric,159.85,-113.125,-90,top
R11,10k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,110.4,-68.5,-90,top
R12,51K,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,111.7,-46,-90,top
R16,1k,R_0603_1608Metric,144.85,-120.775,90,top
R17,30K,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,110.4,-63,-90,top
R18,47.5K 1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,118.3,-63.05,90,top
R20,12.4K 1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,115.95,-63.05,-90,top
R21,8.06K 1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,120.9,-71,-90,top
R27,1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,124.8,-60.6,90,top
R28,10,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,121.95,-42.9,-90,top
R29,1k,R_0603_1608Metric,161.25,-88.35,-90,top
R30,"8.87k
",R_0603_1608Metric,164.25,-88.35,90,top
R31,10,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,170.85,-58.8,180,top
R42,4.7K,R_0603_1608Metric,114.45,-104.475,-90,top
R43,4.7K,R_0603_1608Metric,112.9,-104.475,-90,top
R44,4.7K,R_0603_1608Metric,107.2,-77.8,0,top
R45,1.2M,R_1206_3216Metric,120,-120.4625,90,top
R46,1.2M,R_1206_3216Metric,124.65,-120.4625,90,top
R47,510K,R_1206_3216Metric,122.35,-120.4625,-90,top
R48,510K,R_1206_3216Metric,126.95,-120.4625,-90,top
R49,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.9,-119.8625,90,top
R50,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118,-120.6625,90,top
R54,4.7K,R_0603_1608Metric,103.75,-108.75,180,top
R55,4.7K,R_0603_1608Metric,103.8,-110.25,180,top
RBLUE1,150 Blue,R_0603_1608Metric,100.825,-128.998,0,top
RGREEN1,150 Green,R_0603_1608Metric,100.8,-125.95,0,top
RRED1,100 RED,R_0603_1608Metric,100.825,-127.474,0,top
SW1,RST,SW_SPST_TL3305A,104.8,-104.9,180,top
SW2,Display Button,SW_SPST_TL3305A,61.552,-130.012,0,top
U10,ADR02AUJZ-REEL7,ADR02AUJZ_REEL7_UJ_5_ADI,115.049999,-125.72365,90,top
U11,ADR02AUJZ-REEL7,ADR02AUJZ_REEL7_UJ_5_ADI,115.100001,-130.02635,90,top
U20,UA741CDT,UA741CDT_D8_TEX_STM,124.02585,-109.595,0,top
U21,UA741CDT,UA741CDT_D8_TEX_STM,124.02415,-115.195,0,top
C34,22u 16V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,174.35,-49.75,-90,bottom
C36,22u 16V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,169.05,-49.7875,-90,bottom
C38,22u 16V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,171.7,-49.75,-90,bottom
D6,SSB43L-E3/52T,SSB43L-E352T_DIODE_DO214AA_MBRS,164.25,-122.2815,-90,bottom
D9,B0540W,CR_SMA_320-340AE_DIO,128.7,-68.0458,90,bottom
D10,B0540W,CR_SMA_320-340AE_DIO,117.35,-69.3,180,bottom
Q5,BSS138,SOT-23,120,-107.0875,-90,bottom
Q6,BSS138,SOT-23,123.4625,-107.1125,-90,bottom
R5,0.3m,CSS2H-5930R,73.024179,-83.35168,0,bottom
R13,25m 2%,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,146.5,-64.6,0,bottom
R14,100 1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,149.3,-68.7,90,bottom
R15,100 1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,151.6,-68.65,90,bottom
