Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1u","C_0603_1608Metric",71.500000,-80.725000,90.000000,top
"C2","0.1uF","C_0603_1608Metric",71.149179,-91.051680,180.000000,top
"C3","0.1u","C_0603_1608Metric",105.475000,-112.050000,0.000000,top
"C4","22p","C_0603_1608Metric",104.750000,-114.350000,90.000000,top
"C5","22p","C_0603_1608Metric",104.750000,-117.400000,-90.000000,top
"C6","100n","C_0603_1608Metric",131.150000,-120.600000,180.000000,top
"C7","0.47u","C_0603_1608Metric",111.400000,-99.375000,-90.000000,top
"C8","0.22u","C_0603_1608Metric",105.500000,-127.700000,90.000000,top
"C9","0.22u","C_0603_1608Metric",107.050000,-127.725000,90.000000,top
"C10","22u","C_0603_1608Metric",161.400000,-112.625000,90.000000,top
"C11","0.1u","C_0603_1608Metric",118.450000,-132.600000,0.000000,top
"C12","0.1u","C_0603_1608Metric",118.450000,-131.050000,0.000000,top
"C13","0.1u","C_0603_1608Metric",112.525000,-122.850000,180.000000,top
"C14","100u","CP_Elec_8x10",177.650000,-107.700000,180.000000,top
"C15","68p","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",117.100000,-47.887500,-90.000000,top
"C16","3.3n","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",113.300000,-63.000000,-90.000000,top
"C17","10.25n OR DNI","C_0603_1608Metric",160.550000,-115.500000,0.000000,top
"C18","220u","CP_Elec_8x10",169.100000,-128.100000,0.000000,top
"C21","100u","CP_Elec_8x10",177.900000,-87.700000,180.000000,top
"C22","1n","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",124.800000,-65.687500,90.000000,top
"C23",".22u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",119.550000,-46.050000,-90.000000,top
"C24","10u 35V","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",128.225000,-49.350000,0.000000,top
"C25","47p","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",112.862500,-52.600000,0.000000,top
"C26","10u 35V","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",128.200000,-51.650000,0.000000,top
"C27","1000p","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",112.862500,-55.500000,0.000000,top
"C28","10u 35V","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",128.225000,-47.050000,0.000000,top
