"Source:","C:\Users\kenny\Documents\GitHub\SeniorDesign-Team9\KiCad\RPS01-Revision 2\rps01.kicad_sch"
"Date:","11/20/2023 6:45:13 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","D:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","173"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","4","C1, C39, C40, C41","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"3","4","C3, C11, C12, C13","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"4","2","C4, C5","22p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"5","1","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"6","1","C7","0.47u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"7","2","C8, C9","0.22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"8","1","C10","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"9","2","C14, C21","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x10","~",""
"10","1","C15","68p","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"11","1","C16","3.3n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"12","1","C17","10.25n OR DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"13","2","C18, C31","220u","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x10","~",""
"14","2","C19, C20",".22u 16V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"15","1","C22","1n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"16","1","C23",".22u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"17","3","C24, C26, C28","10u 35V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"18","1","C25","47p","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"19","1","C27","1000p","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"20","1","C29","10000p","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"21","1","C30","3.65n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"22","1","C32","0.01u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"23","1","C33","1u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"24","3","C34, C36, C38","22u 16V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"25","1","C35","0.1u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"26","1","C37","4.7u Low ESR","Device:C_Small","Mechatronic Footprints:LOWESRCAPMP7.6X4.3_3.1N_KEM","~",""
"27","2","D1, D2","B0540W-7-F","Device:D_Schottky","Diode_SMD:D_SOD-123","https://www.digikey.com/en/products/detail/diodes-incorporated/B0540W-7-F/717807",""
"28","2","D3, D4","MM3Z5V1ST1G","Device:D_Zener","Diode_SMD:D_SOD-323","https://www.digikey.com/en/products/detail/onsemi/MM3Z5V1ST1G/661671",""
"29","1","D5","4.7V Zener","Device:D_Zener","Diode_SMD:D_SOD-123","~",""
"30","2","D6, D12","SSB43L-E3/52T","Device:D_Schottky","Mechatronic Footprints:SSB43L-E352T_DIODE_DO214AA_MBRS","https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/ssb43l-e3-52t/1091561",""
"31","2","D7, D8","S_DIODE_10A","Device:D_Schottky","Diode_SMD:D_PowerDI-5","~",""
"32","2","D9, D10","B0540W","Device:D_Schottky","Mechatronic Footprints:CR_SMA_320-340AE_DIO","~",""
"33","1","D11","36V Zener","Device:D_Zener","Diode_SMD:D_SOD-123","~",""
"34","2","D13, D14","MMSZ5247BT1G","Device:D_Zener","Diode_SMD:D_SOD-123","https://www.digikey.com/en/products/detail/onsemi/MMSZ5247BT1G/1749046",""
"35","1","F1","2","Device:Fuse_Small","Mechatronics Fuses:0154Series_LTF","~",""
"36","1","F2","3","Device:Fuse_Small","Mechatronics Fuses:0154Series_LTF","~",""
"37","3","F3, F4, F5","5","Device:Fuse_Small","Mechatronics Fuses:0154Series_LTF","~",""
